8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23130411;01/07/2026 09:11;TRANSPORTES GRITSCH;90.739.624/0014-32;27.643.038/0001-39;POSTO CHILE;BET7D67;122867;35,348;ABASTECIMENTO;Diesel S10;247,08;R$ 6,99;R$ 7,290;2846160;01/07/2026 09:15;58706;001;42260727643038000139550010000587061010912002;
23179537;02/07/2026 09:37;TRANSPORTES GRITSCH;90.739.624/0014-32;27.643.038/0001-39;POSTO CHILE;SDU9F49;196781;20,869;ABASTECIMENTO;Gasolina Comum;141,28;R$ 6,77;R$ 6,790;2846160;02/07/2026 09:40;58804;001;42260727643038000139550010000588041020937041;
23200054;02/07/2026 19:22;TRANSPORTES GRITSCH;90.739.624/0014-32;27.643.038/0001-39;POSTO CHILE;TAW7H30;171309;100,714;ABASTECIMENTO;Diesel S10;703,99;R$ 6,99;R$ 7,290;2846160;02/07/2026 19:25;58840;001;42260727643038000139550010000588401021922427;
23200067;02/07/2026 19:23;TRANSPORTES GRITSCH;90.739.624/0014-32;27.643.038/0001-39;POSTO CHILE;TAW7H30;171309;18,510;ABASTECIMENTO;Arla 32;88,85;R$ 4,80;R$ 4,800;2846160;02/07/2026 19:25;58841;001;42260727643038000139550010000588411021923439;
23222005;03/07/2026 09:02;TRANSPORTES GRITSCH;90.739.624/0014-32;27.643.038/0001-39;POSTO CHILE;SDU9F49;197055;24,080;ABASTECIMENTO;Gasolina Comum;163,02;R$ 6,77;R$ 6,790;2846160;03/07/2026 09:05;58867;001;42260727643038000139550010000588671030902216;
;;;;;;;;;;;TOTAL POSTO: 2585,79;;;;;;;;

22358 - AUTO POSTO DARE
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23051713;29/06/2026 09:09;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;SEP6E22;151950;23,540;ABASTECIMENTO;Gasolina Comum;156,07;R$ 6,63;R$ 6,630;2846160;29/06/2026 10:48;36292;001;42260678253424000155550010000362921000693111;
23053032;29/06/2026 09:52;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;BET7D67;122542;69,000;ABASTECIMENTO;Diesel S10;464,37;R$ 6,73;R$ 6,730;2846160;29/06/2026 10:48;36297;001;42260678253424000155550010000362971000693177;
23087803;30/06/2026 09:20;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;SEP6E16;145307;43,400;ABASTECIMENTO;Gasolina Comum;287,74;R$ 6,63;R$ 6,630;2846160;30/06/2026 15:54;36337;001;42260678253424000155550010000363371000694200;
23102096;30/06/2026 15:54;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;TAW7H30;170141;97,250;ABASTECIMENTO;Diesel S10;654,49;R$ 6,73;R$ 6,730;2846160;01/07/2026 09:27;36355;001;42260678253424000155550010000363551000694632;
23131561;01/07/2026 09:39;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;SEP6E22;152057;13,290;ABASTECIMENTO;Gasolina Comum;88,11;R$ 6,63;R$ 6,630;2846160;01/07/2026 17:56;36385;001;42260778253424000155550010000363851000695291;
23143706;01/07/2026 14:13;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;SER6J18;118679;39,920;ABASTECIMENTO;Gasolina Comum;264,67;R$ 6,63;R$ 6,630;2846160;01/07/2026 17:56;36409;001;42260778253424000155550010000364091000695821;
23145770;01/07/2026 15:43;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;SDU9F67;162872;38,830;ABASTECIMENTO;Gasolina Comum;257,44;R$ 6,63;R$ 6,630;2846160;01/07/2026 17:56;36416;001;42260778253424000155550010000364161000695966;
23154745;01/07/2026 19:44;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;TAW7H30;170729;94,390;ABASTECIMENTO;Diesel S10;625,81;R$ 6,63;R$ 6,630;2846160;02/07/2026 08:49;36431;001;42260778253424000155550010000364311000696292;
23179011;02/07/2026 09:34;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;SEP6E16;145589;27,900;ABASTECIMENTO;Gasolina Comum;184,98;R$ 6,63;R$ 6,630;2846160;02/07/2026 16:28;36451;001;42260778253424000155550010000364511000696627;
23238246;03/07/2026 16:39;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;SEP6E16;146148;17,510;ABASTECIMENTO;Gasolina Comum;116,09;R$ 6,63;R$ 6,630;2846160;06/07/2026 10:26;36542;001;42260778253424000155550010000365421000698618;
23245249;03/07/2026 19:19;TRANSPORTES GRITSCH;90.739.624/0014-32;78.253.424/0001-55;AUTO POSTO DARE;TAW7H30;171894;103,490;ABASTECIMENTO;Diesel S10;686,14;R$ 6,63;R$ 6,630;2846160;06/07/2026 10:26;36554;001;42260778253424000155550010000365541000698899;
;;;;;;;;;;;TOTAL POSTO: 3785,91;;;;;;;;

25535 - POSTO JATOBAS – GRUPO GRANJA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23051853;29/06/2026 09:12;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFC4I42;94644;35,232;ABASTECIMENTO;Alcool Comum;133,53;R$ 3,79;R$ 3,790;2846160;29/06/2026 09:20;32856;004;51260610588554000105550040000328561040446499;
23058181;29/06/2026 13:12;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFD5C40;106003;31,301;ABASTECIMENTO;Alcool Comum;118,63;R$ 3,79;R$ 3,790;2846160;29/06/2026 13:31;32871;004;51260610588554000105550040000328711536083781;
23092769;30/06/2026 11:12;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFE4B63;115014;33,237;ABASTECIMENTO;Alcool Comum;125,97;R$ 3,79;R$ 3,790;2846160;30/06/2026 11:20;32890;004;51260610588554000105550040000328901508536918;
23104658;30/06/2026 17:07;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;TAI4I92;76192;34,646;ABASTECIMENTO;Alcool Comum;131,31;R$ 3,79;R$ 3,790;2846160;01/07/2026 05:28;32900, 32900;004, 004;51260610588554000105550040000329001650313492, 51260610588554000105550040000329001650313492;
23129298;01/07/2026 08:26;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFE4B63;115281;33,924;ABASTECIMENTO;Alcool Comum;125,18;R$ 3,69;R$ 3,690;2846160;01/07/2026 08:35;32912;004;51260710588554000105550040000329121762086514;
23129668;01/07/2026 08:46;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;RHK5H89;87635;28,477;ABASTECIMENTO;Gasolina Comum;193,36;R$ 6,79;R$ 6,790;2846160;01/07/2026 09:36;32922;004;51260710588554000105550040000329221474665809;
23129744;01/07/2026 08:48;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFD3E84;111382;18,391;ABASTECIMENTO;Alcool Comum;67,86;R$ 3,69;R$ 3,690;2846160;01/07/2026 09:32;32923;004;51260710588554000105550040000329231955227253;
23175203;02/07/2026 08:23;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFE4B63;115510;27,721;ABASTECIMENTO;Alcool Comum;102,29;R$ 3,69;R$ 3,690;2846160;02/07/2026 08:31;32946;004;51260710588554000105550040000329461847325856;
23183303;02/07/2026 11:38;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;RHF1B93;68128;40,721;ABASTECIMENTO;Alcool Comum;150,26;R$ 3,69;R$ 3,690;2846160;02/07/2026 11:55;32959;004;51260710588554000105550040000329591625884407;
23183343;02/07/2026 11:42;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFD3E84;111647;33,399;ABASTECIMENTO;Alcool Comum;123,24;R$ 3,69;R$ 3,690;2846160;02/07/2026 11:50;32958;004;51260710588554000105550040000329581620714662;
23226932;03/07/2026 10:26;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFE4B63;115708;29,541;ABASTECIMENTO;Alcool Comum;109,01;R$ 3,69;R$ 3,690;2846160;03/07/2026 12:50;32978;004;51260710588554000105550040000329781519205262;
23228063;03/07/2026 11:19;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;TAI4I80;69518;22,349;ABASTECIMENTO;Alcool Comum;82,47;R$ 3,69;R$ 3,690;2846160;07/07/2026 07:33;32981;004;51260710588554000105550040000329811289286687;
23228089;03/07/2026 11:22;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;TAJ6B89;150643;38,288;ABASTECIMENTO;Alcool Comum;141,28;R$ 3,69;R$ 3,690;2846160;03/07/2026 12:55;32980;004;51260710588554000105550040000329801058437577;
23235456;03/07/2026 14:43;TRANSPORTES GRITSCH;90.739.624/0034-86;10.588.554/0001-05;POSTO JATOBAS – GRUPO GRANJA;SFC4I42;94803;24,486;ABASTECIMENTO;Alcool Comum;90,35;R$ 3,69;R$ 3,690;2846160;03/07/2026 14:50;32988;004;51260710588554000105550040000329881169093190;
;;;;;;;;;;;TOTAL POSTO: 1694,74;;;;;;;;

26185 - POSTO AEROPOSTO CADORE
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23052192;29/06/2026 09:20;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9A93;432;37,840;ABASTECIMENTO;Diesel S10;256,93;R$ 6,79;R$ 6,890;2846160;29/06/2026 09:25;14331;001;41260661403167000198550010000143311000611667;
23056433;29/06/2026 12:09;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9A93;644;16,501;ABASTECIMENTO;Diesel S10;112,04;R$ 6,79;R$ 6,890;2846160;29/06/2026 12:15;14340;001;41260661403167000198550010000143401000612069;
23058039;29/06/2026 13:08;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SDW2F35;216728;35,030;ABASTECIMENTO;Gasolina Comum;234,35;R$ 6,69;R$ 6,690;2846160;06/07/2026 16:35;14763;001;41260761403167000198550010000147631000628666;
23100591;30/06/2026 14:46;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SDW2F35;217164;35,030;ABASTECIMENTO;Gasolina Comum;234,35;R$ 6,69;R$ 6,690;2846160;30/06/2026 14:50;14414;001;41260661403167000198550010000144141000614563;
23101155;30/06/2026 15:14;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9B17;12537;59,700;ABASTECIMENTO;Diesel S10;405,36;R$ 6,79;R$ 6,790;2846160;30/06/2026 15:20;14419;001;41260661403167000198550010000144191000614632;
23101231;30/06/2026 15:18;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SFM3H48;63590;54,000;ABASTECIMENTO;Diesel S10;366,66;R$ 6,79;R$ 6,790;2846160;30/06/2026 15:25;14420;001;41260661403167000198550010000144201000614641;
23105967;30/06/2026 17:38;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9A93;1103;39,330;ABASTECIMENTO;Diesel S10;267,05;R$ 6,79;R$ 6,790;2846160;30/06/2026 18:25;14446;001;41260661403167000198550010000144461000615385;
23128688;15/06/2026 12:32;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SDW2F35;212780;23,011;ABASTECIMENTO;Gasolina Comum;153,94;R$ 6,69;-;2846160;01/07/2026 07:57;14408;001;41260661403167000198550010000144081000614400;
23145924;01/07/2026 15:47;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9B17;12899;34,350;ABASTECIMENTO;Diesel S10;233,24;R$ 6,79;R$ 6,790;2846160;01/07/2026 15:56;14491;001;41260761403167000198550010000144911000617310;
23152154;01/07/2026 17:50;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9A93;1376;22,010;ABASTECIMENTO;Diesel S10;149,45;R$ 6,79;R$ 6,790;2846160;01/07/2026 18:15;14505;001;41260761403167000198550010000145051000617805;
23152210;01/07/2026 17:52;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SDW2F35;217680;42,020;ABASTECIMENTO;Gasolina Comum;281,11;R$ 6,69;R$ 6,690;2846160;01/07/2026 18:06;14503;001;41260761403167000198550010000145031000617754;
23153371;01/07/2026 18:41;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SDU9F71;267326;50,730;ABASTECIMENTO;Gasolina Comum;339,38;R$ 6,69;R$ 6,690;2846160;01/07/2026 18:55;14509;001;41260761403167000198550010000145091000617995;
23189896;02/07/2026 14:23;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SFM3H48;64264;59,000;ABASTECIMENTO;Diesel S10;400,61;R$ 6,79;R$ 6,790;2846160;02/07/2026 14:31;14551;001;41260761403167000198550010000145511000619452;
23192609;02/07/2026 16:24;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9A93;1792;32,700;ABASTECIMENTO;Diesel S10;222,03;R$ 6,79;R$ 6,790;2846160;02/07/2026 16:45;14560;001;41260761403167000198550010000145601000619788;
23233230;03/07/2026 13:17;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SFM3H48;64584;22,000;ABASTECIMENTO;Diesel S10;149,38;R$ 6,79;R$ 6,790;2846160;06/07/2026 16:31;14761;001;41260761403167000198550010000147611000628645;
23235132;03/07/2026 14:22;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9A93;2014;19,810;ABASTECIMENTO;Diesel S10;134,51;R$ 6,79;R$ 6,790;2846160;03/07/2026 14:31;14625;001;41260761403167000198550010000146251000621975;
23236194;03/07/2026 15:13;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;SDW2F35;218204;41,040;ABASTECIMENTO;Gasolina Comum;274,56;R$ 6,69;R$ 6,690;2846160;03/07/2026 15:25;14628;001;41260761403167000198550010000146281000622140;
23237756;03/07/2026 16:21;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9B17;13582;35,060;ABASTECIMENTO;Diesel S10;238,06;R$ 6,79;R$ 6,790;2846160;03/07/2026 16:35;14637;001;41260761403167000198550010000146371000622395;
23237779;03/07/2026 16:22;TRANSPORTES GRITSCH;09.576.274/0001-06;61.403.167/0001-98;POSTO AEROPOSTO CADORE;UBR9B17;13582;15,942;ABASTECIMENTO;Arla 32;55,64;R$ 3,49;-;2846160;03/07/2026 16:31;14636;001;41260761403167000198550010000146361000622380;
;;;;;;;;;;;TOTAL POSTO: 4508,65;;;;;;;;

25366 - POSTO GRAAL 81 | REDE GRAAL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23052277;29/06/2026 09:24;TRANSPORTES GRITSCH;90.739.624/0003-80;46.472.822/0001-76;POSTO GRAAL 81 | REDE GRAAL;RHS3G81;63556;58,191;ABASTECIMENTO;Diesel S10;415,48;R$ 7,14;R$ 7,140;2846160;30/06/2026 14:06;20397;001;35260646472822000176550010000203971002808063;
23066958;29/06/2026 18:20;TRANSPORTES GRITSCH;90.739.624/0003-80;46.472.822/0001-76;POSTO GRAAL 81 | REDE GRAAL;TBK1J24;132605;49,071;ABASTECIMENTO;Diesel S10;350,36;R$ 7,14;R$ 7,140;2846160;30/06/2026 14:09;20388;001;35260646472822000176550010000203881002807939;
23107806;30/06/2026 18:53;TRANSPORTES GRITSCH;90.739.624/0003-80;46.472.822/0001-76;POSTO GRAAL 81 | REDE GRAAL;UBC1A56;65898;37,691;ABASTECIMENTO;Diesel S10;269,11;R$ 7,14;R$ 7,140;2846160;01/07/2026 13:51;20491;001;35260746472822000176550010000204911002815960;
23132309;01/07/2026 10:08;TRANSPORTES GRITSCH;90.739.624/0003-80;46.472.822/0001-76;POSTO GRAAL 81 | REDE GRAAL;TAS4H09;93072;39,340;ABASTECIMENTO;Diesel S10;280,89;R$ 7,14;R$ 7,140;2846160;02/07/2026 15:18;20585;001;35260746472822000176550010000205851002824550;
23246125;03/07/2026 20:03;TRANSPORTES GRITSCH;90.739.624/0003-80;46.472.822/0001-76;POSTO GRAAL 81 | REDE GRAAL;UCB6D90;10668;103,751;ABASTECIMENTO;Diesel S10;740,78;R$ 7,14;R$ 7,140;2846160;07/07/2026 11:06;20848;001;35260746472822000176550010000208481002859063;
;;;;;;;;;;;TOTAL POSTO: 2056,62;;;;;;;;

2453 - AUTO POSTO BARUK
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23052734;29/06/2026 09:39;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SDS3D12;353404;83,913;ABASTECIMENTO;Diesel S10;586,55;R$ 6,99;R$ 7,190;2846160;29/06/2026 09:45;2636;010;41260633286065000102550100000026361013923380;
23052748;29/06/2026 09:40;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SDS3D12;353404;8,210;ABASTECIMENTO;Arla 32;26,19;R$ 3,19;R$ 3,190;2846160;29/06/2026 09:45;2637;010;41260633286065000102550100000026371013923395;
23056080;29/06/2026 11:56;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAX5J72;167888;94,095;ABASTECIMENTO;Diesel S10;657,72;R$ 6,99;R$ 7,190;2846160;29/06/2026 12:01;9242;004;41260633286065000102550040000092421013924391;
23056172;29/06/2026 11:58;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAX5J72;167888;12,970;ABASTECIMENTO;Arla 32;41,37;R$ 3,19;R$ 3,190;2846160;29/06/2026 12:01;9243;004;41260633286065000102550040000092431013924402;
23062957;29/06/2026 15:42;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;291976;9,330;ABASTECIMENTO;Arla 32;29,76;R$ 3,19;R$ 3,190;2846160;29/06/2026 15:45;2650;010;41260633286065000102550100000026501013925640;
23065181;29/06/2026 16:54;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFI6G49;57126;29,758;ABASTECIMENTO;Gasolina Comum;187,18;R$ 6,29;R$ 6,690;2846160;29/06/2026 17:01;2651;010;41260633286065000102550100000026511013926024;
23083580;30/06/2026 06:25;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SEC1F48;117067;45,742;ABASTECIMENTO;Gasolina Comum;306,01;R$ 6,69;R$ 6,690;2846160;30/06/2026 06:36;2654;010;41260633286065000102550100000026541013928029;
23086391;30/06/2026 08:51;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SDR8E01;148587;24,534;ABASTECIMENTO;Gasolina Comum;164,13;R$ 6,69;R$ 6,690;2846160;30/06/2026 08:55;2661;010;41260633286065000102550100000026611013928961;
23089236;30/06/2026 09:51;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;RHS3G79;105415;46,272;ABASTECIMENTO;Diesel S10;323,44;R$ 6,99;R$ 7,190;2846160;30/06/2026 10:03;9273;004;41260633286065000102550040000092731013929535;
23092362;30/06/2026 10:56;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAW7H31;170744;83,141;ABASTECIMENTO;Diesel S10;581,16;R$ 6,99;R$ 7,190;2846160;01/07/2026 02:30;2671, 2671;010, 010;41260633286065000102550100000026711013930024, 41260633286065000102550100000026711013930024;
23092455;30/06/2026 10:57;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAW7H31;170744;13,910;ABASTECIMENTO;Arla 32;44,37;R$ 3,19;R$ 3,190;2846160;30/06/2026 11:01;2672;010;41260633286065000102550100000026721013930048;
23093817;30/06/2026 11:57;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;292670;160,783;ABASTECIMENTO;Diesel S10;1123,87;R$ 6,99;R$ 7,190;2846160;30/06/2026 12:01;9282;004;41260633286065000102550040000092821013930389;
23102419;30/06/2026 16:09;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SEL0E75;162168;96,041;ABASTECIMENTO;Diesel S10;671,33;R$ 6,99;R$ 7,190;2846160;30/06/2026 16:15;2679;010;41260633286065000102550100000026791013932181;
23102486;30/06/2026 16:10;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SEL0E75;162168;7,620;ABASTECIMENTO;Arla 32;24,31;R$ 3,19;R$ 3,190;2846160;30/06/2026 16:15;2680;010;41260633286065000102550100000026801013932190;
23102548;30/06/2026 16:11;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SES1B62;117393;95,022;ABASTECIMENTO;Diesel S10;664,20;R$ 6,99;R$ 7,190;2846160;30/06/2026 16:15;9289;004;41260633286065000102550040000092891013932226;
23102584;30/06/2026 16:13;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SES1B62;117393;1,970;ABASTECIMENTO;Arla 32;6,28;R$ 3,19;R$ 3,190;2846160;30/06/2026 16:15;9290;004;41260633286065000102550040000092901013932235;
23131817;01/07/2026 09:48;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAS4H06;227574;54,440;ABASTECIMENTO;Diesel S10;380,54;R$ 6,99;R$ 7,190;2846160;01/07/2026 09:50;9320;004;41260733286065000102550040000093201013936707;
23137670;01/07/2026 12:00;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;293363;159,485;ABASTECIMENTO;Diesel S10;1114,80;R$ 6,99;R$ 7,190;2846160;01/07/2026 12:02;9330;004;41260733286065000102550040000093301013937653;
23137691;01/07/2026 12:02;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;293363;16,130;ABASTECIMENTO;Arla 32;51,45;R$ 3,19;R$ 3,190;2846160;01/07/2026 12:03;9331;004;41260733286065000102550040000093311013937677;
23146588;01/07/2026 16:10;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAX5J72;168820;77,839;ABASTECIMENTO;Diesel S10;528,53;R$ 6,79;R$ 7,190;2846160;01/07/2026 16:10;2733;010;41260733286065000102550100000027331013939461;
23146607;01/07/2026 16:11;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAX5J72;168820;10,080;ABASTECIMENTO;Arla 32;32,16;R$ 3,19;R$ 3,190;2846160;01/07/2026 16:17;2734;010;41260733286065000102550100000027341013939477;
23155354;01/07/2026 20:10;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;UBO8H30;26593;1,660;ABASTECIMENTO;Arla 32;5,30;R$ 3,19;R$ 3,190;2846160;01/07/2026 20:15;9352;004;41260733286065000102550040000093521013941038;
23155369;01/07/2026 20:11;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;UBO8H30;26593;200,291;ABASTECIMENTO;Diesel S10;1400,03;R$ 6,99;R$ 7,190;2846160;01/07/2026 20:15;9351;004;41260733286065000102550040000093511013941022;
23177189;02/07/2026 09:09;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;RHS3G79;105959;55,204;ABASTECIMENTO;Diesel S10;385,88;R$ 6,99;R$ 7,190;2846160;02/07/2026 09:15;9360;004;41260733286065000102550040000093601013943016;
23183000;02/07/2026 11:31;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;294083;152,963;ABASTECIMENTO;Diesel S10;1069,21;R$ 6,99;R$ 7,190;2846160;02/07/2026 11:35;9372;004;41260733286065000102550040000093721013944285;
23183036;02/07/2026 11:33;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;SFE8H55;294083;8,020;ABASTECIMENTO;Arla 32;25,58;R$ 3,19;R$ 3,190;2846160;02/07/2026 11:35;9373;004;41260733286065000102550040000093731013944290;
23191878;02/07/2026 15:52;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAW7H31;171640;91,423;ABASTECIMENTO;Diesel S10;620,76;R$ 6,79;R$ 7,190;2846160;02/07/2026 15:55;2772;010;41260733286065000102550100000027721013945915;
23191897;02/07/2026 15:53;TRANSPORTES GRITSCH;09.576.274/0001-06;33.286.065/0001-02;AUTO POSTO BARUK;TAW7H31;171640;10,490;ABASTECIMENTO;Arla 32;33,46;R$ 3,19;R$ 3,190;2846160;02/07/2026 15:55;2773;010;41260733286065000102550100000027731013945920;
